Produce,Gala Apples 3lb Bag,$3.98,Unit
Produce,Nectarines,$1.28,Per lb
Produce,Red Apples 5lb Bag,$2.28,Unit
Produce,Red Grapes,$1.98,Per lb
Produce,Honey Mustard Yogurt Dressing,$3.78,Unit
Produce,Baby Carrots 1lb,$0.98,Unit
Produce,Asparagus, $3.00, Unit
Produce,Salad Spring Mix - Box,$3.48,Unit
Produce,Salad Sweet Kale Mix - Big Bag,$4.98,Unit
Produce,Salad Spring Mix,$1.98,Unit
Produce,Spinach,$1.98,Unit
Produce,Romaine Lettuce,$3.98,Unit
Produce,Mushroom,$1.78,Unit
Produce,Cucumber,$0.68,Unit
Produce,Red Pepper,$1.00,Per lb
Produce,Green Pepper,$1.00,Per lb
Produce,Celery,$1.50,Per lb
Produce,Green Beans,$1.88,Per lb
Produce,Green Onions,$1.00,Unit
Produce,Bananas,$0.53,Per lb
Produce,Strawberries,$2.50,Unit
Produce,Avocado 6ct bag,$3.98,Unit
Produce,Roma Tomato,$0.98,Per lb
Produce,On the vine Tomato,$1.28,Per lb
Produce,Lemon,$0.58,Per Unit
Produce,Lemon Juice,$1.58,Per Unit
Produce,Lime,$1.60,Per Unit
Produce,Lemon Large,$0.78,Per Unit
Produce,Lime,$0.50,Per Unit
Produce,Onion,$0.98,Per lb
Produce,Sweet Potatoes,$1.48,Per lb
Produce,Pesto Sauce,$3.00,Per lb
Produce,Basil,$1.48,Per lb
Produce,Ginger,$1.48,Per lb
Produce,Bakers Potatoes,$.58,Per lb
Produce,Snow Peas,$2.00,Per lb
Produce,Butter Lettuce,$3.00,Per lb
Bulk,Craisins,$2.85,Per lb
Bulk,Mariana Cranberries,$5.97,Unit
Bulk,Raisins,$2.73,Per lb
Bulk,Golden Raisins,$2.73,Per lb
Bulk,Dried Pineapple,$2.73,Per lb
Bulk,Jasmine Rice,$0.89,Per lb
Bulk,Oatmeal,$0.61,Per lb
Bulk,Cashews,$4.00,Per lb
Bulk,Almonds,$4.00,Per lb
Condiments,Croutons,$1.66,Unit
Condiments,Bolthouse Farms Basalmic Vingeratte,$1.66,Unit
Condiments,Heinz No Sugar Added Ketchup,$2.24,Unit
Condiments,Best Foods Mayonaisse 30oz,$4.48,Unit
Condiments,Distilled Vinegar,$2.00,Unit
Condiments,Rice Vinegar,$1.31,Unit
Condiments,Caesar Dressing,$1.50,Unit
Condiments,Italian Dressin,$1.50,Unit
Condiments,Wishbone Greek Vinagrette,$1.88,Unit
